Name,Comment,Time,Likes,ReplyCount
Z Dsouza,@Shashank Sharma Good decision.....,2021-01-31T03:10:38Z,1,
Shashank Sharma,"Guys apart from this video ...i wana share my experience...when i wanted to buy a car especially compact suv...i blindly go for tata nexon for many reasons like budget issues and deshbhakti😎  by then only venue, brezza and xuv were in the market...i never considered brezza for its build and looking ..and xuv for over budget issue but my dream car was xuv at that time...i drove nexon, venue and then sonet..i felt issue in nexon especially the clutch ..travel was long and sometimes after pressing it took 3 to 4 seconds to come..so i drop the idea of buying nexon..then i drove venue and sonet..i was dissapointed with the engine performances of the two cars...then i went for xuv...when i took the test drive...ohh my god i was become fan of it...and booked on same day..never ever considered price...because i well know that car is a machine not a toy or phone in which u want only features...a true machine provides power and ride comfort..and one more thing luckly i saw all four cars on front together and i must say xuv and sonet was looking bulkier and good looking among all...so that was my experience ❤️",2021-01-30T19:02:36Z,9,
Z Dsouza,@Ravindra Sanap you will not regret your decision..,2021-01-25T06:42:40Z,0,
Z Dsouza,But he is not recommending XUV300...that is very sad.,2021-01-25T06:41:24Z,3,
amit sonawane,DFR CC ttytyvcfgv Ed a ajozo,2021-01-12T03:12:05Z,0,
sandesh kanade,"Xuv300 with facelift would be hard to resist deal. 
Bigger boot
Rear AC
Rear charging point
Music system upgrade
Ventilated seats
Wireless charging (may or may not be)
Sunroof
LED headlights (if possible)",2020-12-18T02:30:34Z,2,
Mann Adiwala,"Thanks for understanding......

TATA motors are promoting their cars with gncap ratings....that their cars are safe....No question about it they are..... But it doesn't mean other companies make Fragile cars... just because another companies Don't promote their cars with the gncap safety rating....",2020-12-14T15:50:13Z,3,
Mobile Expert,"@Mann Adiwala true bro. I did test drive of both in same day. Xuv 300 petrol engine is much more responsive, refine and fun. Also the gear box of xuv 300 is easy and light.",2020-12-12T16:21:57Z,5,
ꜱᴜᴍᴇᴅʜ ✪,"@Mann Adiwala 
There you go, calling out names when you've nothing to debate at intellectual level.
There ain't a difference in real life, EcoSport's Petrol engine is a bit more refined but Nexon has more torque & lighter clutch.
Btw, *Grow up*",2020-12-10T11:39:09Z,1,
Mann Adiwala,@ꜱᴜᴍᴇᴅʜ ✪ You seem to be a Boucher guy..... Don't see the numbers..... Here I'm talking about Real world performance....and more precisely petrol engines.... In diesel Nexon takes the lead... no question about it....,2020-12-10T11:34:20Z,3,
ꜱᴜᴍᴇᴅʜ ✪,"@Mann Adiwala 
*Nope it isn't now.*
Xuv300 beats EcoSport right & front in performance, both in petrol & Diesel, no two ways about it.
Nexon Diesel outright beats EcoSport's Diesel Engine in performance.
Nexon petrol has more torque than EcoSport petrol though both have same bhp. 
*At least be honest dude*",2020-12-10T11:14:51Z,4,
Mann Adiwala,@ꜱᴜᴍᴇᴅʜ ✪ performance is the strongest department of Ford EcoSport....no question  xuv 300 is as good as it....But Nexon Petrol.....Well it isn't up to the mark...,2020-12-10T11:01:12Z,4,
ꜱᴜᴍᴇᴅʜ ✪,"@Mann Adiwala 
Lol, let's be real here shall we;
*Apart from Infotainment screen in EcoSport, Nexon & Xuv 300 pummel it in every department.*",2020-12-10T09:20:21Z,1,
Raghu nandan,"Well this guy Rachit gives more importance to safety than features and refinement of vehicle..
I appreciate his efforts.. 
Car is not only all tech man but Safety is the car.. Because you drive it on highway not watch to movies parking in garage..",2020-12-01T14:57:07Z,1,
Birthsquad Endless Road,"@Manav Vashisht 😂😂😂😂 brezza... Seriously? You call that compact suv? Lol... Do you even know what suv is?... That car doesn't even have enough power to push in hills. You live in city.. Its OK for you..

BTW if people start buying more donkeys instead of horse that its their choice.. How much of donkeys they sell it can never compete with horse. Dumb fcuk ""CAR KID"" grow up and see the potential of other cars...",2020-12-01T09:59:28Z,2,
falguni thakkar,"@Manav Vashisht u don’t buy a car to be with people and impress, you can’t always choose what others do. xuv300 has its own benifits in terms of safety bcoz at the end it’s about your safety and as it’s said old is gold.
cheers kid!!!",2020-11-29T19:50:33Z,2,
sinas tablet,gostei,2020-11-25T13:45:17Z,0,
sinas tablet,yah,2020-11-25T13:44:53Z,0,
sinas tablet,XUV300,2020-11-25T13:43:36Z,3,
sinas tablet,Mahindra é o melhor a,2020-11-25T13:43:00Z,0,
Rahul Upadhyay,@Pradeep majhi yes it is more than a suv.. in its segment......Rather than other it has also have a easy availability of parts,2020-11-23T14:48:11Z,1,
Ravindra Sanap,"Budget people will go for venue,sonet,nexon",2020-11-21T16:39:46Z,3,
Ravindra Sanap,Cancelled Nexon booking and bought xuv 300,2020-11-21T16:39:17Z,15,
Shashank Singh,@Mann Adiwala true,2020-11-20T15:19:20Z,0,
Birthsquad Endless Road,@Manav Vashisht after your so called figures I had to Google it.. Found xuv300 was best selling car in its segment.. Back then... And in May 2020 it had more sale figures than breeza and venue...,2020-11-18T17:13:23Z,4,
Birthsquad Endless Road,@Manav Vashisht just drive venue and xuv300..feel the difference.. If you like venue then that's your choice.. Forget about sales....i am being nice and concluding my conv here.. Have a sweet drm. 👍,2020-11-18T17:09:36Z,7,
Birthsquad Endless Road,@Manav Vashisht okay 👍,2020-11-18T17:06:39Z,1,
Birthsquad Endless Road,"@Manav Vashisht really? 😂😂 Keep up with your dream. I never said nexon and venue are bad.. I just said xuv300 has better power and handling that those. Well i like the power and handling, I bought it, its been year I have no issues... Keep watching the figures, in few years, sonet will also drop it's sales. Coz new cars comes every year and ppl will prefer newer than the old one. Also xuv300 had more sales in its time.. I agree ppl dont buy it now.. But that doesn't mean its a bad car.. It passed 5 star in safety test... You just hate and don't want xuv300 to be good.

I commented coz you said no one buys x300, well i said many prefers and I have seen many in my state. That's it. If you don't like it..then good for you.. Its your choice.. Cheers mate. 🍻",2020-11-18T16:53:12Z,14,
Birthsquad Endless Road,"@Manav Vashisht bro you keep watching on sale figures while I drive the most of them. I have xuv300, nexon, creta, compass, range rover, fortuner and cr v in my family... I like xuv300 coz it delivers more power than nexon or venue... You keep dreaming about cars while I drive more than what you imagine. Don't judge if you have 0 knowledge about it. If you are so much into figures, go for alto and wagon r.",2020-11-18T16:17:02Z,15,
Birthsquad Endless Road,@Manav Vashisht well in my capital you can see xuv300 passing by in every minute.,2020-11-18T15:51:33Z,8,
Birthsquad Endless Road,"@Manav Vashisht i own a xuv300 diesel variant. Been one year, no complains. Boot space could have been better. But i knew what I am buying...300nm of Torque non of the others can give in the segment. Handling is awesome... Btw... I live in hill station.",2020-11-18T12:54:28Z,15,
Satish,Problem with xuv300 is boot space otherwise its a very good car,2020-10-24T17:56:36Z,13,
Mahendra Gaur,"Xuv 300 is best in all terms. Service, engine response,. You get best diesel engine and torque in the segment.",2020-10-23T16:41:31Z,14,
Gautam Das,@Manav Vashisht Where did you get this data?,2020-10-18T09:03:15Z,0,
Pradeep majhi,@Manav Vashishtjust like  mahindra marazzo 🤣,2020-10-17T07:18:11Z,3,
Pradeep majhi,"I think xuv300 is more than compact suv that why costly

Compare with above 4 meter suv surely it gonna lose, mahindra second not so selling vechicle after marazzo 🤣",2020-10-17T06:36:13Z,6,
GAUTAM VERAT,NEXON ALL OVER EXCELLENT,2020-10-13T16:51:41Z,5,
रंगा बिल्ला,sb he acha btare xuv 300 ko...,2020-10-13T10:46:28Z,9,
Rahul Upadhyay,Yes true man ... Just ignoring xuv 300...,2020-10-12T17:11:27Z,9,
Mann Adiwala,Because if they'll start concidering XUV 300 and Ecosport..... you'll find other products useless....,2020-10-11T06:49:01Z,57,
NORTH EAST INDIA SADDAM ROMEO,According to recent situation of Indian government it's better to choose a bicycle.,2020-10-08T07:16:56Z,0,0
Sagar Udavat,All other things being good. I don't see post purchase maintenance is considered in evaluation. Many cars are really good but when it comes to post purchase services they fail. Please give details on that as well.,2020-10-08T06:32:14Z,0,0
Sujoy Nath,Nexon killer look,2020-10-08T06:25:38Z,0,0
Umakanth Udayakumar,Good comparison,2020-10-08T06:21:59Z,0,0
Shekh Umar,Tho shuru krte h bina kisi bakchodi k😂,2020-10-08T06:21:56Z,0,0
Azhar Shaikh,Ford Ecosport ko bhi bula hi liya hota....jab sabhi rishtedaaron ko bulaya hi hai toh ek aur ko bula lete,2020-10-08T06:18:39Z,0,0
Dipankar Singh,"No doubt guys, Tata Nexon is the best value for money car, especially XM(S) variant",2020-10-08T06:07:40Z,45,0
Puneri family,No brezza in comparison?,2020-10-08T05:45:26Z,0,0
योगेश,Nexon is best,2020-10-08T05:45:00Z,0,0
Sandeep Kumar saw,Tata nexon❤️,2020-10-08T05:08:27Z,0,0
Arnav Saxena,Where is Ford Ecosport?,2020-10-08T04:48:49Z,1,0
Harichandragad Sahyadri,"Duniyabhar ka Tamzam chahiye sonet venue Lelo.. 
Gadi chahiye ragged Nexon is the car...",2020-10-08T04:37:29Z,0,0
Harichandragad Sahyadri,"Wow but nexon is the king.. 
I'm waiting for ncap rating of sonet and venue..
I have xm disel and it's only car offered driving mode..",2020-10-08T04:34:35Z,0,0
Sm Gaming,Pls xuv 300 vs creta pls bro,2020-10-08T04:15:21Z,0,0
Bhargav Zilpilwar,"Bro you explained it very nicely, I struggled a lot to understand by searching it on my own. Thanks",2020-10-08T04:08:31Z,0,0
RB,What the hell is about door shut,2020-10-08T03:40:53Z,0,0
G k Health And Nature,"Vanue copy sonat

Nexon and XUV300 best",2020-10-08T02:45:46Z,0,0
Clasher World,Brezza Is Not An Option 😂😂😂😂,2020-10-08T02:40:49Z,0,0
Sandeep Bohra,"What about after sale service, maintenance and spare parts cost, no of dealerships. Buying a car is just the beginning. Please compare  these aspect as well and than give final verdict.",2020-10-08T01:04:11Z,0,0
Sakshi Chauhan,I'm looking for tata nexon petrol manual xm/xms. Is there any cabin noise in tata nexon that we usually feel in other tata cars?,2020-10-07T20:49:00Z,0,0
Milind Nalawade,Sonet is Ignis from Kia 😅,2020-10-07T19:39:22Z,0,0
Devendra Gaur,"Budget 10 lacs ka hai to nexon diesel.
Aur 13 lacs hai to creta diesel.
Baaki saari gaadiya chutiya kaatne ke liye hain.",2020-10-07T19:37:23Z,0,0
Amol shelke,Tata 🇮🇳 Best SUV,2020-10-07T19:14:02Z,0,0
Gurbir Hans,Very informative video. Jabardast 👍🍻,2020-10-07T19:10:50Z,0,0
Abhi Nagarkoti,nios ka owmer review lao....,2020-10-07T19:09:32Z,0,0
AJAY JANGID,Xuv matlab le hi na ?,2020-10-07T19:07:40Z,0,0
Nidhin m,Booked Ecosport diesel,2020-10-07T18:39:35Z,1,0
Namma stories by Aanya,"If you have to pick a car and version without worrying about the cost, which would you buy?",2020-10-07T18:30:26Z,0,0
Pravin K,"Nexon best, be indian buy indian with 5star rating.",2020-10-07T18:25:18Z,0,0
Utkarsh Kumar,"सारे अच्छे रंग आप थार में ही दे देते हैं, कुछ ख्याल कंपनी की अन्य गाड़ियों का भी रखें। रंगों में अच्छे विकल्पों का अभाव भी कम्पनी के सेल्स को प्रभावित कर रहा है।
जैसे कि हमें XUV3OO खरीदनी है लेकिन उपलब्ध रंगों का विकल्प अन्य कम्पनी के वाहनों के बारे में सोचने को बाध्य कर रहा है। अब जबकि फोर्ड आपकी सहयोगी है तो एक बार उसके वाहनों में उपलब्ध गुणवत्तापूर्ण रंगों का ही प्रयोग 
 कर लें। 
इस बारे में शीघ्रता से विचार व क्रियान्वयन अवश्य करें।",2020-10-07T18:03:37Z,0,0
Maneesh Yadav,Nexon sirf front se aachi lagti hai side se to bilkul bekar hai 😀,2020-10-07T17:58:46Z,0,0
Vishal khatri,"BRO where is ECO SPORT ? 
OWWWHHH NOW I KNOW IT DOESN'T HAVE ANY COMPARISON 🔥",2020-10-07T17:57:16Z,19,8
Sam,MY ALTO ALSO NOT IN COMPARSION..SO SAME HOT 💥🔥🔥,2020-10-23T10:45:46Z,0,
Vishal khatri,"@SG Plays all aspects are seen when comparison is done, not only safety and for your knowledge eco sport has 4 star safety rating and that's quiet impressive in this price bracket where everything has been considered from driving dynamics to safety. 
And yes i do support local for vocal factor, but that doesn't mean it'll change the reality.",2020-10-12T10:36:17Z,2,
SG Plays,@my way bad safety as compared to Nexon and XUV 300,2020-10-11T17:55:55Z,0,
Vishal khatri,@my way absolutely brother. 🔥,2020-10-10T03:53:19Z,1,
my way,"ecosport is benchmark for all cars, you can not compare kids with dad.",2020-10-10T03:47:21Z,5,
Vishal khatri,@Chandrasekhar Dwivedi yess bro i know this he does paid promotions alot. I own ECO SPORT and i can feel how good the car is. And i never see this car on his channel because it's a king of this segment and kings don't need any introduction.,2020-10-09T14:08:43Z,6,
Chandrasekhar Dwivedi,"Ford's engine is still the best in the segment and its driving dynamics and handling is still unparalleled. The only reason you won't see ford cars here is because this guy keeps doing bad promotion for Ford all the time. And if you notice, he promotes Tata in almost all his videos  which indicates paid promotion.",2020-10-09T13:06:56Z,8,
Nitin More,that 8 years old man wake up,2020-10-09T11:30:04Z,3,
saurav bhattacharya,Breeza v le lete bhai,2020-10-07T17:47:19Z,0,0
Kunchaparthi Suresh,"Comparison giving by you is best that I have seen.
Every time, every video: EVERY ONE SAYING TATA IS D BEST.


AT THE SAME TIME, PEOPLE SAYING, STAFF @ TATA SERVICE NOT UNDERSTANDING CUSTOMER.



I'M FULLY CONFUSED.
PLEASE MAKE A VIDEO ON SERVICE COST, SERVICE CENTRE, please compare Indian companies with foreign,

Need comparison of TATA and ford, TOYOTA and other counterparts",2020-10-07T17:22:33Z,0,0
Nitendra Tiwari,"Bro, awesome comparison",2020-10-07T17:21:20Z,0,0
Kranthi Epuri,how r u liking sonet so much it does even come under this segment,2020-10-07T17:06:44Z,0,0
Arnav Rajput,"Plz somebody guide me, i m confused between venue s1.2 and brezza lxi ... plz help me out",2020-10-07T16:58:56Z,0,0
Sahil gupta,Where is brezza and ecosport ???,2020-10-07T16:40:51Z,0,0
birshu sarma,"What we expect in a car: 
1. Driving dynamics
2. Ride quality
3. Safety
4. Comfort

But now a days what customer wants:
1. Features
2. This light...that light...white light
3. Sunroof
4. Black roof, which in increases temperature
5. Ye touch...wo touch etc",2020-10-07T16:31:08Z,1,0
Mukesh Kumar,Tata needs to work on Nexon's petrol,2020-10-07T16:17:05Z,0,0
Ankush Thakrod,Quiet Better if you Added Ford ecosport in this INCOMPLETED list.,2020-10-07T16:00:53Z,0,0
KP Zivot,Thats Navi mumbai best city in whole India,2020-10-07T15:33:06Z,0,0
Rafique Sheikh,"I have to a car 
But bit confused 
Which one 
Have two cars in my openion 
Xuv 300 or sonnet 
Plz plz suggest me the best one",2020-10-07T15:30:22Z,1,2
D.H.Varun Kashyap,Xuv 300,2020-10-22T06:04:55Z,1,
R gurU,Xuv 3oo,2020-10-07T19:19:03Z,1,
KP Zivot,Premium looking Kia tapori looking nexon due to white colour top,2020-10-07T15:14:19Z,0,0
Naresh Khatri,Nexon or xuv 300 perfect,2020-10-07T15:05:42Z,0,0
sushil kulkarni,Ford ecosport ??,2020-10-07T14:44:58Z,1,0
Shubham Mhatre,where is brezza,2020-10-07T14:27:26Z,0,0
SHREYAS G BHAT,Please make a video of sonet turbo imt,2020-10-07T14:21:03Z,0,0
Yashaswi Agrawalla,Absolutely loved the video.. very very informative and covers everything.. would have really hit it out of the park if Ecosport would also have been a part of this..,2020-10-07T12:56:22Z,7,0
Navgire Prathamesh,I love new Tata NEXON such a great choice,2020-10-07T12:21:16Z,1,0
Navgire Prathamesh,Thanks for this video,2020-10-07T12:19:45Z,0,0
Arindam Mitra,"Hi Rachit. I have recently bought a Tata Nexon XZA+ (O) petrol. And for some reason the Hindi voice command feature isn't working. Speaking to Tata Motors, they say that it has been removed in a latest update. Can you confirm? My software version is 7.20 - Thanks!",2020-10-07T11:56:07Z,0,0
Toofani,Thanks for the detailed comparison and advise. I'll surely buy Nexon in 2030. Right now saving for down payment of Activa.,2020-10-07T09:25:39Z,0,0
Abhishek Pannase,Motor octane seems quite biased it never compares  performance oriented cars Ford Ecosport for this segment particularly.,2020-10-07T09:24:09Z,1,0
Sounak Rakshit,The front look of venue looks most suvish..,2020-10-07T09:09:59Z,0,0
Venkatesh Babu R.S,Sonet petrol GTX+ DCT or Seltos HTX CVT?,2020-10-07T09:09:45Z,0,0
Yogender Sharma,"Nexon best for hilly areas.
Himachal",2020-10-07T09:03:02Z,0,0
Pankaj Tomar,"If mid variant to choose .,under 9 lakh 
Go for venue coz aage se real life me venue ka hi best look h compared to sonet or other.nexon sirf youtube ki comments me hi bikti h .Koi nhi le raha real life me",2020-10-07T08:14:10Z,0,0
Jainam Tijoriwala,Who said nexon is the best in segment? Clear winner is kia sonet.,2020-10-07T08:03:23Z,2,0
Mr Ganguly,Where is Vitara brezza,2020-10-07T07:44:33Z,0,0
sunil gowda,"Wow , this is just to detail video.... Appreciate your patience",2020-10-07T07:24:37Z,0,0
sarthak goel,Xuv 300 is very underrated at motoroctane!!,2020-10-07T07:16:11Z,5,1
Abby Singh,They simply love to ignore XUV300 everytime,2020-12-21T07:37:53Z,0,
yashvanthan ragavan,Ecosport and breeza missing,2020-10-07T05:51:10Z,0,0
ashish sachdev,"Superb comparison ,,,must watch ..",2020-10-07T05:40:45Z,0,0
VINAY VASHISTH,Xuv 300 petrol m,2020-10-07T05:33:59Z,0,0
Rajkeshwar Singh Sengar,Bro NEXON is the best,2020-10-07T05:28:25Z,1,0
Ankit Singh,Xuv 300 is best,2020-10-07T05:11:46Z,0,0
Armaan Goel,Brezza??,2020-10-07T04:51:12Z,0,0
Rajashree behera,Where is eco sports,2020-10-07T04:35:16Z,2,0
Luke Menezes da Silva,The Sonet looks repulsive 🤢🤮🤮😂,2020-10-07T04:14:17Z,2,0
Kashyap's Vlogs,Hi. I sold my Etios liva diesel which was 7 years old driven for 70k km. My driving is city and highway ( twice in a month). I like diesel engine. Budget is 10 - 11lk onroad Bengaluru. Require a car with decent features. Which one u suggest?,2020-10-07T02:55:01Z,0,0
Malhar Patil,Where is ecosport 🤬🤬🤬😡😡😡😠😠,2020-10-07T02:11:05Z,1,0
Rahul Krishna,"Everyone here says nexon, but everyone goes for sonet... Even i booked one 😁😁",2020-10-06T22:51:49Z,11,5
Himanshu singh,6k units per month is less for nexon? Bik to rahi hai aandho,2020-10-09T04:38:30Z,0,
manikanth karumuri,I brought nexon,2020-10-09T03:19:32Z,0,
Abhijith ab,I bought nexon 😎,2020-10-08T16:07:33Z,0,
Devendra Gaur,"This trend is going to change soon, wait n watch.",2020-10-07T19:32:28Z,2,
Amol shelke,True,2020-10-07T19:11:31Z,0,
Vaibhav Shriwas,Best detailed video to get the clear idea thankyou,2020-10-06T22:02:59Z,0,0
Saagar Verma,Everything is good but please dont call them SUV🙏,2020-10-06T21:21:27Z,0,0
DAM YouTube,"❤️Bro if you have to pick in between this three which one you go for Plzzz tell ...🙏🙏
(1)sonet imt htx 
(2)sonet (AT)HTK+ deseal
(3)SELTOSE(ivt)htx
Koi bhi conditions ko consider kiye bina just pick one that is all rounder  Plzzz I want book in between this three Plzzz tell🙏🙏 waiting for your Ans badly🥺🥺",2020-10-06T20:51:17Z,0,0
chacha,You forgot the star - ECOSPORT,2020-10-06T20:29:44Z,25,11
Fat Fit,@Mann Adiwala dont compare muscle high valued car with repeted cheap cars. N ecosports doesnt context with luxery/premium/muscle cars......,2020-10-13T02:26:23Z,0,
Kailash nath Gautam,@Mann Adiwala engine ka liter badhaya h aur kuch nhi mileage wale kbhi nhi lenge aur jisko performance acchi mil rhi h petrol me voh Nexon aur xuv pr hi jayenge,2020-10-11T18:39:29Z,0,
Kailash nath Gautam,@Mann Adiwala still Harman aur JBL ke speaker aate h Nexon me reviews se hi pta chal jayega infortainment fhir chahe jesa ho,2020-10-11T18:35:34Z,0,
Kailash nath Gautam,@Mann Adiwala aur isme bhi xuv aur Nexon ki power bohot jyada h Nexon me h turbo lag par xuv ka petrol hi diesel Jesa h ecosport ke,2020-10-11T18:34:10Z,0,
Kailash nath Gautam,@Mann Adiwala 4 star h aur xuv aur Nexon ki 5 1 star bada farak dalti h,2020-10-11T18:32:49Z,0,
Kailash nath Gautam,@Mann Adiwala ye JDM se comparable nhi h facelift kyu late h fhir aur log kuch naya expect krte h terko vohi cheez price bhadhake pakda de toh ye todhi n chalega,2020-10-11T18:32:21Z,0,
Kailash nath Gautam,@Mann Adiwala 8 saal se purana design beche jaa rhe h kuch change nhi kiya h bss interior change kr diye usse kya hoga aur usme india ki 2 safest car khadi h bol se pehle socha kr😎😎,2020-10-11T18:04:25Z,3,
Kailash nath Gautam,@Mann Adiwala kids ? Tel ka Kuan h ecosport,2020-10-11T18:02:21Z,2,
Mann Adiwala,@Chandrasekhar Dwivedi Yes....even I feel so....,2020-10-09T13:18:15Z,2,
Mann Adiwala,Bro......Ecosport comes in superlative degree....this kids have no chance to stand in front of it.....,2020-10-09T13:17:50Z,7,
Chandrasekhar Dwivedi,He does bad promotion of Ford and paid promotion for Tata. Check out his previous videos.,2020-10-09T13:00:07Z,2,
sameer raj,Excellent video.,2020-10-06T19:49:42Z,0,0
shaikh 02,Xuv 300 is still best in performance and safety,2020-10-06T19:48:55Z,0,0
JMJ Revelation,Thanku bhai for the review,2020-10-06T19:43:01Z,0,0
Be Creative,Aggressive aggressive  gadi leni he be bibi nhi,2020-10-06T19:28:15Z,0,0
JMJ Revelation,Tata ke samne mota black patti.. matte ni bhai.. glossy hai .. koi ni.. it happens.. but i m truely satisfied by your review,2020-10-06T19:17:06Z,0,0
Diganta Sarma,But xuv300 diesel is the most powerful,2020-10-06T19:09:00Z,0,0
Arjun Hanabar,"None of these come close to driving dynamics of EcoSport, after test driving all these got ES and I am happy with the decision ❤️👍",2020-10-06T19:07:43Z,8,2
Aviper,"Yes bro, unfortunately very less people understand the credibility of ES. I am proud owner of one 💪The driving pleasure makes me love it every movement. Beside the no other CSUV's offer the best colors like ES does. Mine is Race-Red and its beauty 😍",2020-11-10T18:05:43Z,1,
pritam1132 pawar,"Xuv 300 bro 🤔 if you don't know , it comes very close",2020-10-07T16:06:43Z,1,
AK Universe,Where is ford and Maruti?,2020-10-06T19:02:20Z,0,0
Agrawal Siddharth,Bro you forgot ecosport,2020-10-06T18:52:41Z,2,0
Archit Sharma,Mahindra xuv300 anyday ❤️,2020-10-06T18:39:59Z,3,0
Upendra Tandale,"In Sonet automatic Petrol model has DCT transmission which is expensive and Disel model has AMT transmission which is cheap, thats why there is not much difference in price",2020-10-06T18:35:54Z,0,0
WestMarshall ,Bro ecosport?,2020-10-06T18:25:25Z,1,0
Madhurjya Chetia,Very well campared and explained.. 👍,2020-10-06T18:19:25Z,0,0
sumit singh,"Hello, 

My budget is below 10L and I am confused between Nexon and Ecosport both in petrol.

What's your opinion?",2020-10-06T18:05:46Z,0,1
Devaraju TN,Buy nexon xms..  Its better then all...,2020-10-07T16:52:59Z,0,
Nikunj Solanki,"If you say Nexon Petrol drives better than XUV 300 Petrol, you are biased towards TATA.",2020-10-06T17:53:37Z,0,0
Raj narayan,"@motoroctane what if I want NA 1.2, 4 cylinder engine, which Nexon doesn't have other wise my first choice is always Nexon.",2020-10-06T17:52:10Z,0,0
Mainak Saibya,Very useful...,2020-10-06T17:08:38Z,0,0
Naman Bhanushali,Which should I buy Sonet Or Nexon??,2020-10-06T16:44:29Z,1,0
Total Entertainment,Proud.owner of nexon petrol..,2020-10-06T16:35:53Z,0,0
Chhakchhuak Zarzoliana,"What a lovely comparison! 
I bought Tata Nexon(Petrol) Facelift 2020 back in May, it is a wonderful car.
MotorOctane always helps us to make a right decision.
Long live MOTOROCTANE!!!!",2020-10-06T16:26:09Z,4,1
THAMOTHARAN SINGARAM,Hai bro I have planned to buy Nexon (petrol) version. Please post the milage and performance.,2020-10-20T16:27:17Z,0,
Shreyash Patil,I am fan of TATA but tuv 300 looks better both or Indian brands,2020-10-06T15:46:31Z,0,0
Shanmukha Priya,Wt about 300,2020-10-06T15:17:51Z,0,0
Jatin Mehta,Hello.. First off all I would like to thank you for making such as awesome content. My query is on water wading capacity of these cars.,2020-10-06T15:16:59Z,0,0
Sourabh Pathak,"Kia Sonet - design is disproportionate , Hundai Venue - Toy car not SUV , XUV 300 - everything is good but very average interior , Nexon - everything good but I don't like it's  ride quality lot of body roll and  poor petrol engine  ..... My choice will be Duster .But alas Duster dosent have amt in its 1.5 litre petrol ..... So there is no good choice for me in compact SUV segment .",2020-10-06T15:05:57Z,0,0
Spkn S,great work... very detailed..,2020-10-06T14:55:18Z,0,0
Kiran Mundhe,You are just amazing Bro... I purchased nexon diesel xm..(Vocal for local) & satisfied with product not the service.,2020-10-06T14:28:49Z,22,2
petchiammal kannan,Venue,2020-12-12T17:01:03Z,0,
Rosan Tirkey,TatA ka engine knowesable he,2020-11-22T18:27:49Z,0,
Vaibhav Kalambe,"A very detailed review...
noone gives such detailed specifications in any videos",2020-10-06T14:22:00Z,2,0
Vikas Kumar,"We Bought XUV300 nd It's Awesome... Feature loaded, 0-60 in 5 sec, That Aggressive Look... Just Great 😇",2020-10-06T14:17:34Z,16,1
ABHISHEK SINGH,Whose interior is better Nexon or xuv300.,2022-04-17T06:52:06Z,0,
j p,which one is Good in terms of sunroof if we wanna take a Sunroof view selfie?  Nexon?,2020-10-06T14:06:21Z,0,0
Happy Dubey,"You deserve a share for this mate
A big big big fan of all your videos brother
Cant wait for the new Scorpio video that you will do",2020-10-06T14:00:52Z,1,0
#Aditya Singh,"Same verdict is reflecting d sales 
1.SONET
2.BREZZA
3.VENUE
4.NEXON
5. XUV 300",2020-10-06T13:38:01Z,0,0
MANOJ KUMAR,Need it in English,2020-10-06T12:46:35Z,0,0
Vivek Yadav,Definitely Sonet ke looks mujhe NEXON se acha nhi laga,2020-10-06T12:40:38Z,0,0
somu machani,"If you are keen driver looking for better driving  dynamics and Accurate steering wheel, then forget all these above cars. And blindly go for Ecosport.",2020-10-06T11:35:13Z,9,0
somu machani,Again It's paid review from Tata brand. This guy always show mercy  to Tata vehicle.,2020-10-06T11:32:34Z,0,0
Bapi Pal,Kis kis ko xuv300 like hai,2020-10-06T10:57:00Z,0,0
Bapi Pal,Xuv300 india ka best car,2020-10-06T10:56:03Z,0,0
LOOKING BOY'Z MEN'S STORE,❤nexon❤,2020-10-06T10:24:36Z,0,0
Leospec,Nexon 💪💪,2020-10-06T10:17:46Z,0,0
Tushar 😈,Ya nexon is best and 2nd is xuv 300,2020-10-06T10:02:01Z,1,0
BASU VIKRAM SINGH,Hi motaroctane... where is my best selling suv....brezzzzaaaa,2020-10-06T09:52:50Z,0,0
YASH THAKUR,Verna vs sonet value for money varient comparison please i want to buy a car and i am very confused 🙏,2020-10-06T09:29:22Z,1,0
Dr. Mahesh Yadav,where is xuv in campitiion?,2020-10-06T08:12:07Z,0,0
pranav js,Suspension stiff means??also compare bad road performance also,2020-10-06T06:21:54Z,0,0
Komal Waykar,There's a tie in Kia sonet and hyndai venie,2020-10-06T06:18:09Z,0,0
Annu Rani Singh,make a comparison between kia seltos  HTX Petrol Vs Creta SX Petrol,2020-10-06T05:48:22Z,0,0
Ankitkhanna. 911,Ma cnfuj hu bhaut,2020-10-06T05:32:41Z,0,0
Ankitkhanna. 911,Plzzz bayo muja in ma sa konse gadi Lani chiya,2020-10-06T05:32:28Z,0,0
Avichal Jangir,"Thanks 🙏, this video is really helpful 😊",2020-10-06T05:13:19Z,1,0
F1 Universe,Bohot hard,2020-10-06T04:41:25Z,0,0
prashant yadav,Why did u miss Brezza??,2020-10-06T03:44:44Z,0,0
Rajanikant Guru,Vai this sa dekho nexon look best,2020-10-06T03:38:50Z,0,0
Rajanikant Guru,Nexon,2020-10-06T03:37:38Z,0,0
Darshan Rao,Who and all missing the legend ecosport in this video 👇👇,2020-10-06T02:30:35Z,0,0
🏏cricket with Aryan🏏,xuv300is best forever,2020-10-06T02:21:50Z,1,0
Ashish Jaat,Kia sonet best,2020-10-06T00:19:34Z,0,0
